"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargesCount","DischargesCountQF","DischargesRates","DischargesRatesQF","PatientsCount","PatientsCountQF","PatientsRates","PatientsRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2000/01","S08000029"," ","Total","d","F20 - F29","410"," ","117.7"," ","270"," ","77.51"," ","130"," ","37.32"," "
"2000/01","S08000029"," ","SMR01"," ","F20 - F29","5"," ","1.44"," ","5"," ","1.44"," ","",":","",":"
"2000/01","S08000029"," ","SMR04"," ","F20 - F29","405"," ","116.27"," ","270"," ","77.51"," ","130"," ","37.32"," "
"2000/01","S08000019"," ","Total","d","F60 - F69","90"," ","32.26"," ","55"," ","19.71"," ","5"," ","1.79"," "
"2000/01","S08000019"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000019"," ","SMR04"," ","F60 - F69","90"," ","32.26"," ","55"," ","19.71"," ","5"," ","1.79"," "
"2000/01","S08000019"," ","Total","d","F10 - F19","310"," ","111.12"," ","270"," ","96.78"," ","10"," ","3.58"," "
"2000/01","S08000019"," ","SMR01"," ","F10 - F19","165"," ","59.14"," ","150"," ","53.77"," ","",":","",":"
"2000/01","S08000019"," ","SMR04"," ","F10 - F19","145"," ","51.98"," ","120"," ","43.01"," ","10"," ","3.58"," "
"2000/01","S08000019"," ","Total","d","F30 - F39","370"," ","132.63"," ","280"," ","100.37"," ","50"," ","17.92"," "
"2000/01","S08000019"," ","SMR01"," ","F30 - F39","5"," ","1.79"," ","5"," ","1.79"," ","",":","",":"
"2000/01","S08000019"," ","SMR04"," ","F30 - F39","365"," ","130.83"," ","280"," ","100.37"," ","50"," ","17.92"," "
"2000/01","S08000019"," ","Total","d","F40 - F49","130"," ","46.6"," ","110"," ","39.43"," ","5"," ","1.79"," "
"2000/01","S08000019"," ","SMR01"," ","F40 - F49","25"," ","8.96"," ","20"," ","7.17"," ","",":","",":"
"2000/01","S08000019"," ","SMR04"," ","F40 - F49","105"," ","37.64"," ","90"," ","32.26"," ","5"," ","1.79"," "
"2000/01","S08000019"," ","Total","d","F00 - F09 or Chapter G and second position F00","295"," ","105.74"," ","205"," ","73.48"," ","115"," ","41.22"," "
"2000/01","S08000019"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","75"," ","26.88"," ","60"," ","21.51"," ","",":","",":"
"2000/01","S08000019"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","225"," ","80.65"," ","150"," ","53.77"," ","115"," ","41.22"," "
"2000/01","S08000019"," ","Total","d","F50 - F59, F70 - F99","25"," ","8.96"," ","20"," ","7.17"," ","0"," ","0"," "
"2000/01","S08000019"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","3.58"," ","5"," ","1.79"," ","",":","",":"
"2000/01","S08000019"," ","SMR04"," ","F50 - F59, F70 - F99","15"," ","5.38"," ","10"," ","3.58"," ","0"," ","0"," "
"2000/01","S08000019"," ","Total","d","F20 - F29","330"," ","118.29"," ","210"," ","75.27"," ","130"," ","46.6"," "
"2000/01","S08000019"," ","SMR01"," ","F20 - F29","5"," ","1.79"," ","5"," ","1.79"," ","",":","",":"
"2000/01","S08000019"," ","SMR04"," ","F20 - F29","325"," ","116.5"," ","205"," ","73.48"," ","130"," ","46.6"," "
"2000/01","S08000020"," ","Total","d","F60 - F69","140"," ","26.56"," ","85"," ","16.13"," ","5"," ","0.95"," "
"2000/01","S08000020"," ","SMR01"," ","F60 - F69","15"," ","2.85"," ","10"," ","1.9"," ","",":","",":"
"2000/01","S08000020"," ","SMR04"," ","F60 - F69","125"," ","23.72"," ","75"," ","14.23"," ","5"," ","0.95"," "
"2000/01","S08000020"," ","Total","d","F10 - F19","770"," ","146.09"," ","605"," ","114.78"," ","25"," ","4.74"," "
"2000/01","S08000020"," ","SMR01"," ","F10 - F19","530"," ","100.55"," ","425"," ","80.63"," ","",":","",":"
"2000/01","S08000020"," ","SMR04"," ","F10 - F19","235"," ","44.59"," ","200"," ","37.94"," ","25"," ","4.74"," "
"2000/01","S08000020"," ","Total","d","F30 - F39","830"," ","157.47"," ","625"," ","118.58"," ","75"," ","14.23"," "
"2000/01","S08000020"," ","SMR01"," ","F30 - F39","75"," ","14.23"," ","60"," ","11.38"," ","",":","",":"
"2000/01","S08000020"," ","SMR04"," ","F30 - F39","755"," ","143.24"," ","580"," ","110.04"," ","75"," ","14.23"," "
"2000/01","S08000020"," ","Total","d","F40 - F49","315"," ","59.76"," ","275"," ","52.17"," ","10"," ","1.9"," "
"2000/01","S08000020"," ","SMR01"," ","F40 - F49","105"," ","19.92"," ","90"," ","17.08"," ","",":","",":"
"2000/01","S08000020"," ","SMR04"," ","F40 - F49","210"," ","39.84"," ","180"," ","34.15"," ","10"," ","1.9"," "
"2000/01","S08000020"," ","Total","d","F00 - F09 or Chapter G and second position F00","640"," ","121.42"," ","510"," ","96.76"," ","285"," ","54.07"," "
"2000/01","S08000020"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","240"," ","45.53"," ","195"," ","37"," ","",":","",":"
"2000/01","S08000020"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","400"," ","75.89"," ","335"," ","63.56"," ","285"," ","54.07"," "
"2000/01","S08000020"," ","Total","d","F50 - F59, F70 - F99","40"," ","7.59"," ","35"," ","6.64"," ","5"," ","0.95"," "
"2000/01","S08000020"," ","SMR01"," ","F50 - F59, F70 - F99","25"," ","4.74"," ","20"," ","3.79"," ","",":","",":"
"2000/01","S08000020"," ","SMR04"," ","F50 - F59, F70 - F99","15"," ","2.85"," ","15"," ","2.85"," ","5"," ","0.95"," "
"2000/01","S08000020"," ","Total","d","F20 - F29","790"," ","149.88"," ","410"," ","77.79"," ","135"," ","25.61"," "
"2000/01","S08000020"," ","SMR01"," ","F20 - F29","20"," ","3.79"," ","20"," ","3.79"," ","",":","",":"
"2000/01","S08000020"," ","SMR04"," ","F20 - F29","770"," ","146.09"," ","400"," ","75.89"," ","135"," ","25.61"," "
"2000/01","S08000031"," ","Total","d","F60 - F69","280"," ","24.85"," ","220"," ","19.52"," ","30"," ","2.66"," "
"2000/01","S08000031"," ","SMR01"," ","F60 - F69","10"," ","0.89"," ","10"," ","0.89"," ","",":","",":"
"2000/01","S08000031"," ","SMR04"," ","F60 - F69","265"," ","23.51"," ","215"," ","19.08"," ","30"," ","2.66"," "
"2000/01","S08000031"," ","Total","d","F10 - F19","3105"," ","275.52"," ","2360"," ","209.41"," ","155"," ","13.75"," "
"2000/01","S08000031"," ","SMR01"," ","F10 - F19","1520"," ","134.88"," ","1240"," ","110.03"," ","",":","",":"
"2000/01","S08000031"," ","SMR04"," ","F10 - F19","1585"," ","140.65"," ","1225"," ","108.7"," ","155"," ","13.75"," "
"2000/01","S08000031"," ","Total","d","F30 - F39","2605"," ","231.15"," ","1970"," ","174.81"," ","310"," ","27.51"," "
"2000/01","S08000031"," ","SMR01"," ","F30 - F39","105"," ","9.32"," ","85"," ","7.54"," ","",":","",":"
"2000/01","S08000031"," ","SMR04"," ","F30 - F39","2500"," ","221.84"," ","1905"," ","169.04"," ","310"," ","27.51"," "
"2000/01","S08000031"," ","Total","d","F40 - F49","560"," ","49.69"," ","505"," ","44.81"," ","25"," ","2.22"," "
"2000/01","S08000031"," ","SMR01"," ","F40 - F49","180"," ","15.97"," ","175"," ","15.53"," ","",":","",":"
"2000/01","S08000031"," ","SMR04"," ","F40 - F49","380"," ","33.72"," ","335"," ","29.73"," ","25"," ","2.22"," "
"2000/01","S08000031"," ","Total","d","F00 - F09 or Chapter G and second position F00","1835"," ","162.83"," ","1415"," ","125.56"," ","635"," ","56.35"," "
"2000/01","S08000031"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","750"," ","66.55"," ","555"," ","49.25"," ","",":","",":"
"2000/01","S08000031"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","1085"," ","96.28"," ","895"," ","79.42"," ","635"," ","56.35"," "
"2000/01","S08000031"," ","Total","d","F50 - F59, F70 - F99","125"," ","11.09"," ","110"," ","9.76"," ","25"," ","2.22"," "
"2000/01","S08000031"," ","SMR01"," ","F50 - F59, F70 - F99","45"," ","3.99"," ","35"," ","3.11"," ","",":","",":"
"2000/01","S08000031"," ","SMR04"," ","F50 - F59, F70 - F99","80"," ","7.1"," ","75"," ","6.66"," ","25"," ","2.22"," "
"2000/01","S08000031"," ","Total","d","F20 - F29","1865"," ","165.49"," ","1285"," ","114.02"," ","560"," ","49.69"," "
"2000/01","S08000031"," ","SMR01"," ","F20 - F29","30"," ","2.66"," ","25"," ","2.22"," ","",":","",":"
"2000/01","S08000031"," ","SMR04"," ","F20 - F29","1835"," ","162.83"," ","1270"," ","112.69"," ","560"," ","49.69"," "
"2000/01","S08000022"," ","Total","d","F60 - F69","85"," ","28.32"," ","70"," ","23.32"," ","5"," ","1.67"," "
"2000/01","S08000022"," ","SMR01"," ","F60 - F69","5"," ","1.67"," ","5"," ","1.67"," ","",":","",":"
"2000/01","S08000022"," ","SMR04"," ","F60 - F69","80"," ","26.65"," ","65"," ","21.65"," ","5"," ","1.67"," "
"2000/01","S08000022"," ","Total","d","F10 - F19","1430"," ","476.38"," ","990"," ","329.8"," ","35"," ","11.66"," "
"2000/01","S08000022"," ","SMR01"," ","F10 - F19","810"," ","269.84"," ","600"," ","199.88"," ","",":","",":"
"2000/01","S08000022"," ","SMR04"," ","F10 - F19","620"," ","206.54"," ","470"," ","156.57"," ","35"," ","11.66"," "
"2000/01","S08000022"," ","Total","d","F30 - F39","615"," ","204.88"," ","445"," ","148.24"," ","75"," ","24.99"," "
"2000/01","S08000022"," ","SMR01"," ","F30 - F39","95"," ","31.65"," ","75"," ","24.99"," ","",":","",":"
"2000/01","S08000022"," ","SMR04"," ","F30 - F39","520"," ","173.23"," ","385"," ","128.26"," ","75"," ","24.99"," "
"2000/01","S08000022"," ","Total","d","F40 - F49","250"," ","83.28"," ","210"," ","69.96"," ","5"," ","1.67"," "
"2000/01","S08000022"," ","SMR01"," ","F40 - F49","85"," ","28.32"," ","75"," ","24.99"," ","",":","",":"
"2000/01","S08000022"," ","SMR04"," ","F40 - F49","165"," ","54.97"," ","135"," ","44.97"," ","5"," ","1.67"," "
"2000/01","S08000022"," ","Total","d","F00 - F09 or Chapter G and second position F00","565"," ","188.22"," ","330"," ","109.93"," ","125"," ","41.64"," "
"2000/01","S08000022"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","200"," ","66.63"," ","150"," ","49.97"," ","",":","",":"
"2000/01","S08000022"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","360"," ","119.93"," ","200"," ","66.63"," ","125"," ","41.64"," "
"2000/01","S08000022"," ","Total","d","F50 - F59, F70 - F99","55"," ","18.32"," ","40"," ","13.33"," ","5"," ","1.67"," "
"2000/01","S08000022"," ","SMR01"," ","F50 - F59, F70 - F99","35"," ","11.66"," ","20"," ","6.66"," ","",":","",":"
"2000/01","S08000022"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","6.66"," ","15"," ","5"," ","5"," ","1.67"," "
"2000/01","S08000022"," ","Total","d","F20 - F29","380"," ","126.59"," ","255"," ","84.95"," ","85"," ","28.32"," "
"2000/01","S08000022"," ","SMR01"," ","F20 - F29","25"," ","8.33"," ","25"," ","8.33"," ","",":","",":"
"2000/01","S08000022"," ","SMR04"," ","F20 - F29","350"," ","116.6"," ","240"," ","79.95"," ","85"," ","28.32"," "
"2000/01","S08000032"," ","Total","d","F60 - F69","135"," ","21.65"," ","95"," ","15.23"," ","15"," ","2.41"," "
"2000/01","S08000032"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000032"," ","SMR04"," ","F60 - F69","135"," ","21.65"," ","95"," ","15.23"," ","15"," ","2.41"," "
"2000/01","S08000032"," ","Total","d","F10 - F19","1035"," ","165.96"," ","775"," ","124.27"," ","40"," ","6.41"," "
"2000/01","S08000032"," ","SMR01"," ","F10 - F19","605"," ","97.01"," ","450"," ","72.15"," ","",":","",":"
"2000/01","S08000032"," ","SMR04"," ","F10 - F19","430"," ","68.95"," ","360"," ","57.72"," ","40"," ","6.41"," "
"2000/01","S08000032"," ","Total","d","F30 - F39","980"," ","157.14"," ","740"," ","118.65"," ","100"," ","16.03"," "
"2000/01","S08000032"," ","SMR01"," ","F30 - F39","35"," ","5.61"," ","30"," ","4.81"," ","",":","",":"
"2000/01","S08000032"," ","SMR04"," ","F30 - F39","945"," ","151.52"," ","715"," ","114.65"," ","100"," ","16.03"," "
"2000/01","S08000032"," ","Total","d","F40 - F49","215"," ","34.47"," ","185"," ","29.66"," ","10"," ","1.6"," "
"2000/01","S08000032"," ","SMR01"," ","F40 - F49","45"," ","7.22"," ","40"," ","6.41"," ","",":","",":"
"2000/01","S08000032"," ","SMR04"," ","F40 - F49","170"," ","27.26"," ","145"," ","23.25"," ","10"," ","1.6"," "
"2000/01","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","680"," ","109.03"," ","465"," ","74.56"," ","245"," ","39.28"," "
"2000/01","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","185"," ","29.66"," ","135"," ","21.65"," ","",":","",":"
"2000/01","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","495"," ","79.37"," ","330"," ","52.91"," ","245"," ","39.28"," "
"2000/01","S08000032"," ","Total","d","F50 - F59, F70 - F99","55"," ","8.82"," ","45"," ","7.22"," ","5"," ","0.8"," "
"2000/01","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","5"," ","0.8"," ","5"," ","0.8"," ","",":","",":"
"2000/01","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","45"," ","7.22"," ","40"," ","6.41"," ","5"," ","0.8"," "
"2000/01","S08000032"," ","Total","d","F20 - F29","670"," ","107.43"," ","450"," ","72.15"," ","195"," ","31.27"," "
"2000/01","S08000032"," ","SMR01"," ","F20 - F29","10"," ","1.6"," ","10"," ","1.6"," ","",":","",":"
"2000/01","S08000032"," ","SMR04"," ","F20 - F29","660"," ","105.83"," ","440"," ","70.55"," ","195"," ","31.27"," "
"2000/01","S08000024"," ","Total","d","F60 - F69","140"," ","18.03"," ","110"," ","14.17"," ","20"," ","2.58"," "
"2000/01","S08000024"," ","SMR01"," ","F60 - F69","5"," ","0.64"," ","5"," ","0.64"," ","",":","",":"
"2000/01","S08000024"," ","SMR04"," ","F60 - F69","135"," ","17.39"," ","105"," ","13.52"," ","20"," ","2.58"," "
"2000/01","S08000024"," ","Total","d","F10 - F19","1265"," ","162.91"," ","915"," ","117.84"," ","50"," ","6.44"," "
"2000/01","S08000024"," ","SMR01"," ","F10 - F19","585"," ","75.34"," ","445"," ","57.31"," ","",":","",":"
"2000/01","S08000024"," ","SMR04"," ","F10 - F19","680"," ","87.57"," ","530"," ","68.25"," ","50"," ","6.44"," "
"2000/01","S08000024"," ","Total","d","F30 - F39","1435"," ","184.8"," ","1065"," ","137.15"," ","170"," ","21.89"," "
"2000/01","S08000024"," ","SMR01"," ","F30 - F39","45"," ","5.8"," ","40"," ","5.15"," ","",":","",":"
"2000/01","S08000024"," ","SMR04"," ","F30 - F39","1395"," ","179.65"," ","1030"," ","132.65"," ","170"," ","21.89"," "
"2000/01","S08000024"," ","Total","d","F40 - F49","420"," ","54.09"," ","355"," ","45.72"," ","10"," ","1.29"," "
"2000/01","S08000024"," ","SMR01"," ","F40 - F49","105"," ","13.52"," ","85"," ","10.95"," ","",":","",":"
"2000/01","S08000024"," ","SMR04"," ","F40 - F49","315"," ","40.57"," ","275"," ","35.42"," ","10"," ","1.29"," "
"2000/01","S08000024"," ","Total","d","F00 - F09 or Chapter G and second position F00","1400"," ","180.3"," ","870"," ","112.04"," ","365"," ","47.01"," "
"2000/01","S08000024"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","285"," ","36.7"," ","230"," ","29.62"," ","",":","",":"
"2000/01","S08000024"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","1115"," ","143.59"," ","665"," ","85.64"," ","365"," ","47.01"," "
"2000/01","S08000024"," ","Total","d","F50 - F59, F70 - F99","165"," ","21.25"," ","135"," ","17.39"," ","20"," ","2.58"," "
"2000/01","S08000024"," ","SMR01"," ","F50 - F59, F70 - F99","90"," ","11.59"," ","85"," ","10.95"," ","",":","",":"
"2000/01","S08000024"," ","SMR04"," ","F50 - F59, F70 - F99","75"," ","9.66"," ","55"," ","7.08"," ","20"," ","2.58"," "
"2000/01","S08000024"," ","Total","d","F20 - F29","1170"," ","150.68"," ","750"," ","96.59"," ","280"," ","36.06"," "
"2000/01","S08000024"," ","SMR01"," ","F20 - F29","10"," ","1.29"," ","10"," ","1.29"," ","",":","",":"
"2000/01","S08000024"," ","SMR04"," ","F20 - F29","1160"," ","149.39"," ","740"," ","95.3"," ","280"," ","36.06"," "
"2000/01","S08000025"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2000/01","S08000025"," ","Total","d","F10 - F19","40"," ","207.36"," ","35"," ","181.44"," ","",":","",":"
"2000/01","S08000025"," ","SMR01"," ","F10 - F19","40"," ","207.36"," ","35"," ","181.44"," ","",":","",":"
"2000/01","S08000025"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2000/01","S08000025"," ","Total","d","F30 - F39","15"," ","77.76"," ","10"," ","51.84"," ","",":","",":"
"2000/01","S08000025"," ","SMR01"," ","F30 - F39","15"," ","77.76"," ","10"," ","51.84"," ","",":","",":"
"2000/01","S08000025"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2000/01","S08000025"," ","Total","d","F40 - F49","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR01"," ","F40 - F49","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2000/01","S08000025"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","25.92"," ","5"," ","25.92"," ","",":","",":"
"2000/01","S08000025"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","25.92"," ","5"," ","25.92"," ","",":","",":"
"2000/01","S08000025"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2000/01","S08000025"," ","Total","d","F50 - F59, F70 - F99","5"," ","25.92"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR01"," ","F50 - F59, F70 - F99","5"," ","25.92"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2000/01","S08000025"," ","Total","d","F20 - F29","5"," ","25.92"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR01"," ","F20 - F29","5"," ","25.92"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000025"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2000/01","S08000026"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000026"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000026"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2000/01","S08000026"," ","Total","d","F10 - F19","45"," ","202.89"," ","40"," ","180.34"," ","",":","",":"
"2000/01","S08000026"," ","SMR01"," ","F10 - F19","45"," ","202.89"," ","40"," ","180.34"," ","",":","",":"
"2000/01","S08000026"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2000/01","S08000026"," ","Total","d","F30 - F39","30"," ","135.26"," ","25"," ","112.71"," ","",":","",":"
"2000/01","S08000026"," ","SMR01"," ","F30 - F39","30"," ","135.26"," ","25"," ","112.71"," ","",":","",":"
"2000/01","S08000026"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2000/01","S08000026"," ","Total","d","F40 - F49","5"," ","22.54"," ","5"," ","22.54"," ","",":","",":"
"2000/01","S08000026"," ","SMR01"," ","F40 - F49","5"," ","22.54"," ","5"," ","22.54"," ","",":","",":"
"2000/01","S08000026"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2000/01","S08000026"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","22.54"," ","5"," ","22.54"," ","",":","",":"
"2000/01","S08000026"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","22.54"," ","5"," ","22.54"," ","",":","",":"
"2000/01","S08000026"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2000/01","S08000026"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000026"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000026"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2000/01","S08000026"," ","Total","d","F20 - F29","15"," ","67.63"," ","10"," ","45.09"," ","",":","",":"
"2000/01","S08000026"," ","SMR01"," ","F20 - F29","15"," ","67.63"," ","10"," ","45.09"," ","",":","",":"
"2000/01","S08000026"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2000/01","S08000030"," ","Total","d","F60 - F69","85"," ","21.77"," ","60"," ","15.37"," ","0"," ","0"," "
"2000/01","S08000030"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
